map name       250 glon       250 glat       350 glon       350 glat       
41.182-0.161   41.1981        -0.1913        41.1986        -0.1917        
41.182-0.161   41.2557        -0.1842        41.2566        -0.1839        
41.213-0.137   41.1910        -0.1533        41.1926        -0.1544        
41.213-0.137   41.1947        -0.1216        41.1948        -0.1215        
41.25+0.347    41.2729        0.3515         41.2740        0.3532         
41.382+0.021   41.3744        0.0084         41.3752        0.0076         
41.382+0.021   41.3900        0.0485         41.3917        0.0491         
42.137-0.648   42.1557        -0.6642        42.1563        -0.6653        
42.137-0.648   42.1368        -0.5824        42.1377        -0.5827        
42.243-0.652   42.2508        -0.6403        42.2508        -0.6400        
42.401-0.309   42.4151        -0.2712        42.4143        -0.2701        
42.807-0.144   42.8165        -0.1023        42.8166        -0.1023        
42.87-0.181    42.8712        -0.1797        42.8702        -0.1774        
43.139-0.038   43.1092        0.0178         43.1094        0.0173         
43.139-0.038   43.0996        0.0505         43.1007        0.0500         
43.139-0.038   43.1208        0.0098         43.1218        0.0088         
43.139-0.038   43.1075        0.0444         43.1074        0.0445         
43.139-0.038   43.1976        -0.0890        43.1974        -0.0889        
43.139-0.038   43.1999        -0.0632        43.2015        -0.0643        
43.139-0.038   43.2170        -0.0597        43.2172        -0.0592        
43.186-0.549   43.1917        -0.4915        43.1921        -0.4911        
43.207-0.013   43.1493        -0.0438        43.1498        -0.0427        
43.207-0.013   43.1234        0.0356         43.1238        0.0353         
43.207-0.013   43.2229        -0.0383        43.2222        -0.0378        
43.82-0.121    43.8169        -0.1174        43.8178        -0.1177        
44.243+0.084   44.2434        0.0646         44.2436        0.0648         
44.243+0.084   44.2355        0.1253         44.2351        0.1248         
44.287-0.091   44.2942        -0.0915        44.2940        -0.0909        
44.292-0.817   44.2614        -0.8120        44.2613        -0.8119        
44.292-0.817   44.2808        -0.7785        44.2793        -0.7777        
44.292-0.817   44.3807        -0.8820        44.3813        -0.8819        
44.292-0.817   44.3463        -0.7656        44.3464        -0.7658        
44.341+0.115   44.3381        0.1131         44.3393        0.1152         
44.347+0.095   44.3449        0.0974         44.3467        0.0977         
44.51-0.827    44.4984        -0.8444        44.4982        -0.8470        
44.6-0.565     44.5859        -0.5614        44.5857        -0.5618        
45.169-0.428   45.1448        -0.4515        45.1447        -0.4507        
45.169-0.428   45.1426        -0.4052        45.1428        -0.4046        
45.19-0.41     45.1606        -0.4098        45.1601        -0.4093        
45.386+0.082   45.3782        0.0833         45.3793        0.0838         
45.494+0.114   45.4264        0.0677         45.4259        0.0671         
45.531+0.042   45.5170        0.0311         45.5125        0.0306         
45.787-0.335   45.7409        -0.3307        45.7412        -0.3308        
45.787-0.335   45.8225        -0.3043        45.8217        -0.3052        
45.791-0.275   45.7509        -0.2870        45.7491        -0.2874        
45.791-0.275   45.7693        -0.3126        45.7685        -0.3127        
45.791-0.275   45.7487        -0.2678        45.7483        -0.2658        
45.791-0.275   45.7914        -0.2725        45.7919        -0.2723        
45.8-0.302     45.7943        -0.3250        45.7938        -0.3271        
46.24-0.002    46.2424        -0.0014        46.2429        -0.0017        
47.158+0.355   47.1110        0.3250         47.1118        0.3255         
47.158+0.355   47.1409        0.3245         47.1407        0.3241         
47.693-0.408   47.6888        -0.3966        47.6893        -0.3972        
47.733-0.38    47.7329        -0.3800        47.7352        -0.3802        
48.553+0.024   48.5094        0.0365         48.5116        0.0368         
48.582-0.001   48.6123        -0.0181        48.6126        -0.0175        
48.586-0.514   48.5864        -0.5149        48.5876        -0.5146        
48.602+0.294   48.5810        0.2340         48.5795        0.2348         
48.602+0.294   48.5922        0.2844         48.5919        0.2846         
48.602+0.294   48.6294        0.2742         48.6297        0.2750         
48.602+0.294   48.6192        0.2874         48.6198        0.2882         
48.602+0.294   48.5751        0.3781         48.5753        0.3782         
48.602+0.294   48.6168        0.3266         48.6168        0.3277         
48.602+0.294   48.5956        0.3630         48.5955        0.3630         
48.602+0.294   48.5933        0.3771         48.5927        0.3775         
48.602+0.294   48.6601        0.2904         48.6598        0.2912         
48.602+0.294   48.6404        0.3493         48.6407        0.3502         
48.602+0.294   48.6472        0.3616         48.6477        0.3613         
48.602+0.294   48.6531        0.3777         48.6529        0.3786         
48.602+0.294   48.6442        0.4010         48.6440        0.4012         
48.604-0.325   48.6085        -0.3220        48.6081        -0.3221        
48.629+0.214   48.6167        0.2153         48.6140        0.2170         
48.641-0.757   48.6515        -0.7557        48.6517        -0.7558        
48.678+0.326   48.7023        0.3194         48.7028        0.3200         
48.684-0.23    48.6804        -0.2451        48.6798        -0.2457        
48.685-0.215   48.6870        -0.2127        48.6867        -0.2126        
48.73-0.385    48.7095        -0.3998        48.7089        -0.4010        
48.731-0.453   48.7288        -0.4512        48.7297        -0.4518        
48.767-0.323   48.7948        -0.3437        48.7946        -0.3433        
48.789-0.444   48.7965        -0.4526        48.7971        -0.4521        
48.809-0.2     48.7530        -0.2028        48.7515        -0.1995        
48.842-0.159   48.8807        -0.1770        48.8796        -0.1759        
48.852-0.527   48.7350        -0.5195        48.7352        -0.5191        
48.852-0.527   48.8467        -0.5869        48.8466        -0.5875        
48.852-0.527   48.8529        -0.5252        48.8534        -0.5244        
48.852-0.527   48.8593        -0.5080        48.8592        -0.5081        
48.852-0.527   48.8581        -0.4865        48.8597        -0.4872        
48.952-0.623   48.9392        -0.5817        48.9411        -0.5785        
48.952-0.623   48.9659        -0.5833        48.9612        -0.5847        
48.999-0.79    49.0067        -0.7785        49.0066        -0.7779        
49.023-0.417   49.1433        -0.3228        49.1441        -0.3222        
49.108-0.613   49.0632        -0.5670        49.0629        -0.5657        
49.108-0.613   49.0943        -0.5674        49.0951        -0.5670        
49.108-0.613   49.1273        -0.6014        49.1274        -0.5999        
49.108-0.613   49.1585        -0.6193        49.1588        -0.6191        
49.108-0.613   49.1786        -0.6143        49.1777        -0.6155        
49.124-0.215   49.0759        -0.2485        49.0757        -0.2464        
49.155-0.319   49.1458        -0.3426        49.1468        -0.3427        
49.157-0.264   49.1252        -0.2515        49.1253        -0.2521        
49.183+0.059   49.1770        0.0735         49.1771        0.0737         
49.183+0.059   49.1959        0.0437         49.1967        0.0456         
49.189-0.367   49.0291        -0.2723        49.0291        -0.2713        
49.189-0.367   49.1122        -0.3218        49.1126        -0.3217        
49.189-0.367   49.2420        -0.3332        49.2422        -0.3324        
49.189-0.367   49.3423        -0.2720        49.3419        -0.2720        
49.232-0.468   49.2572        -0.5139        49.2581        -0.5132        
49.314-0.244   49.3046        -0.2422        49.3056        -0.2418        
49.325-0.412   49.3712        -0.4035        49.3713        -0.4012        
49.325-0.412   49.3932        -0.4232        49.3954        -0.4221        
49.347-0.21    49.3684        -0.2151        49.3683        -0.2138        
49.389-0.018   49.3896        -0.0164        49.3895        -0.0158        
49.398-0.576   49.4080        -0.5986        49.4073        -0.5970        
49.478-0.37    49.3608        -0.3029        49.3616        -0.3020        
49.478-0.41    49.4325        -0.3491        49.4320        -0.3489        
49.478-0.41    49.4800        -0.4201        49.4821        -0.4218        
49.55-0.542    49.4371        -0.5495        49.4375        -0.5485        
49.55-0.542    49.4336        -0.5320        49.4337        -0.5312        
49.55-0.542    49.4728        -0.5358        49.4746        -0.5351        
49.602-0.26    49.5900        -0.2652        49.5898        -0.2658        
49.618-0.554   49.6074        -0.6135        49.6079        -0.6142        
49.618-0.554   49.6622        -0.5996        49.6624        -0.5998        
49.618-0.554   49.7154        -0.5824        49.7158        -0.5825        
49.655-0.24    49.6455        -0.2666        49.6440        -0.2680        
49.675-0.157   49.7188        -0.1139        49.7201        -0.1144        
49.715-0.219   49.7103        -0.2452        49.7108        -0.2449        
49.716-0.374   49.6924        -0.4135        49.6922        -0.4137        
49.732-0.424   49.7022        -0.4174        49.7021        -0.4175        
49.783-0.356   49.7606        -0.3566        49.7616        -0.3568        
